,stock_id,percent_good_subfund,date,close,numShares
1285859,02376R102,0.3133159268929504,2016-06-30,28.31,0.0
1287552,02376R102,0.5221932114882507,2016-09-30,36.61,0.0
1290933,02376R102,0.3133159268929504,2017-03-31,42.3,0.0
1292624,02376R102,0.4177545691906005,2017-06-30,50.32,0.0
1302772,02376R102,0.7832898172323759,2018-12-31,32.11,0.0
1307847,02376R102,0.5744125326370757,2019-09-30,26.97,0.0
1309540,02376R102,0.052219321148825,2019-12-31,28.68,0.0
1311231,02376R102,0.5744125326370757,2020-03-31,12.19,0.0
1317180,025537101,1.596351197263398,2013-09-30,43.35,0.0
1319106,025537101,2.1664766248574687,2013-12-31,46.74,0.0
1321033,025537101,1.596351197263398,2014-03-31,50.66,0.0
1322548,025537101,1.7103762827822122,2014-06-30,55.77,0.0
1324858,025537101,2.964652223489168,2014-09-30,52.21,0.0
1326753,025537101,1.596351197263398,2014-12-31,60.72,0.0
1328653,025537101,2.394526795895097,2015-03-31,56.25,0.0
1330577,025537101,2.508551881413911,2015-06-30,52.97,0.0
1332506,025537101,2.508551881413911,2015-09-30,56.86,0.0
1334432,025537101,3.648802736602053,2015-12-31,58.27,0.0
1336350,025537101,1.7103762827822122,2016-03-31,66.4,0.0
1338278,025537101,2.280501710376283,2016-06-30,70.09,0.0
1340222,025537101,2.508551881413911,2016-09-30,64.21,0.0
1344074,025537101,2.1664766248574687,2017-03-31,67.13,0.0
1345802,025537101,1.1402508551881414,2017-06-30,69.47,0.0
1357542,025537101,3.30672748004561,2018-12-31,74.74,0.0
1363325,025537101,7.867730900798175,2019-09-30,93.69,0.0
1365254,025537101,0.2280501710376282,2019-12-31,94.51,0.0
1367181,025537101,6.499429874572406,2020-03-31,79.98,0.0
1373109,025816109,4.964147821290679,2013-09-30,75.52,0.0
1375039,025816109,5.4605626034197465,2013-12-31,90.73,0.0
1376965,025816109,3.9713182570325434,2014-03-31,90.03,0.0
1378483,025816109,5.184776613348042,2014-06-30,94.87,0.0
1380807,025816109,3.805846662989521,2014-09-30,87.54,0.0
1382703,025816109,5.405405405405405,2014-12-31,93.04,0.0
1384606,025816109,5.239933811362383,2015-03-31,78.12,0.0
1386526,025816109,6.177606177606178,2015-06-30,77.72,0.0
1388459,025816109,4.964147821290679,2015-09-30,74.13,0.0
1390384,025816109,3.9713182570325434,2015-12-31,69.55,0.0
1392302,025816109,4.522890237175951,2016-03-31,61.4,0.0
1394228,025816109,3.033645890788748,2016-06-30,60.76,0.0
1396156,025816109,3.3645890788747934,2016-09-30,64.04,0.0
1400010,025816109,3.861003861003861,2017-03-31,79.11,0.0
1401937,025816109,3.805846662989521,2017-06-30,84.24,0.0
1413492,025816109,3.254274682846112,2018-12-31,95.32,0.0
1419275,025816109,4.357418643132928,2019-09-30,118.28,0.0
1421204,025816109,0.1103143960286817,2019-12-31,124.49,0.0
1423131,025816109,6.3430777716492,2020-03-31,85.61,0.0
1429070,026874784,3.9713182570325434,2013-09-30,48.63,0.0
1430997,026874784,3.6403750689464975,2013-12-31,51.05,0.0
1432924,026874784,2.868174296745725,2014-03-31,50.01,0.0
1434435,026874784,3.530060672917816,2014-06-30,54.58,0.0
1436767,026874784,2.4269167126309985,2014-09-30,54.02,0.0
1438661,026874784,2.4820739106453398,2014-12-31,56.01,0.0
1440561,026874784,3.033645890788748,2015-03-31,54.79,0.0
1442483,026874784,4.026475455046883,2015-06-30,61.82,0.0
1444411,026874784,2.8130170987313843,2015-09-30,56.82,0.0
1446337,026874784,2.7578599007170435,2015-12-31,61.97,0.0
1448255,026874784,2.3166023166023164,2016-03-31,54.05,0.0
1450181,026874784,1.765030336458908,2016-06-30,52.89,0.0
1452123,026874784,2.702702702702702,2016-09-30,59.34,0.0
1455974,026874784,2.261445118587976,2017-03-31,62.43,0.0
1457703,026874784,1.5444015444015444,2017-06-30,62.52,0.0
1469442,026874784,0.7722007722007722,2018-12-31,39.41,0.0
1475225,026874784,1.4340871483728626,2019-09-30,55.7,0.0
1477154,026874784,0.0551571980143408,2019-12-31,51.33,0.0
1479081,026874784,0.4964147821290678,2020-03-31,24.25,0.0
1485025,03027X100,7.82312925170068,2013-09-30,74.13,0.0
1486951,03027X100,7.142857142857142,2013-12-31,79.82,0.0
1488902,03027X100,4.761904761904762,2014-03-31,81.87,0.0
1490401,03027X100,8.843537414965986,2014-06-30,89.98,0.0
1492712,03027X100,10.54421768707483,2014-09-30,93.63,0.0
1494608,03027X100,6.802721088435375,2014-12-31,98.85,0.0
1496510,03027X100,8.843537414965986,2015-03-31,94.15,0.0
1498431,03027X100,16.3265306122449,2015-06-30,93.29,0.0
1500359,03027X100,7.82312925170068,2015-09-30,87.98,0.0
1502284,03027X100,11.564625850340136,2015-12-31,96.95,0.0
1504203,03027X100,10.20408163265306,2016-03-31,102.37,0.0
1506129,03027X100,18.027210884353742,2016-06-30,113.61,0.0
1508057,03027X100,12.244897959183673,2016-09-30,113.33,0.0
1511910,03027X100,17.006802721088434,2017-03-31,121.54,0.0
1513837,03027X100,15.306122448979592,2017-06-30,132.32,0.0
1525392,03027X100,15.98639455782313,2018-12-31,158.19,0.0
1531175,03027X100,34.69387755102041,2019-09-30,221.13,0.0
1533104,03027X100,0.3401360544217687,2019-12-31,229.82,0.0
1535031,03027X100,38.775510204081634,2020-03-31,217.75,0.0
1539094,030420103,1.1402508551881414,2013-09-30,41.28,0.0
1541023,030420103,1.2542759407069557,2013-12-31,42.26,0.0
1542950,030420103,0.5701254275940707,2014-03-31,45.4,0.0
1544468,030420103,0.9122006841505133,2014-06-30,49.45,0.0
1546792,030420103,2.0524515393386547,2014-09-30,48.23,0.0
1548688,030420103,1.026225769669327,2014-12-31,53.3,0.0
1550591,030420103,2.1664766248574687,2015-03-31,54.21,0.0
1552511,030420103,1.596351197263398,2015-06-30,48.63,0.0
1554444,030420103,1.8244013683010265,2015-09-30,55.08,0.0
1556369,030420103,2.508551881413911,2015-12-31,59.75,0.0
1558287,030420103,0.5701254275940707,2016-03-31,68.93,0.0
1560213,030420103,2.0524515393386547,2016-06-30,84.51,0.0
1562141,030420103,2.0524515393386547,2016-09-30,74.84,0.0
1565995,030420103,2.1664766248574687,2017-03-31,77.77,0.0
1567922,030420103,1.1402508551881414,2017-06-30,77.95,0.0
1579477,030420103,1.1402508551881414,2018-12-31,90.77,0.0
1585260,030420103,3.8768529076396807,2019-09-30,124.23,0.0
1587251,030420103,3.8768529076396807,2020-03-31,119.56,0.0
1591324,03073E105,0.19714144898965,2013-09-30,61.1,0.0
1593249,03073E105,0.5914243469689502,2013-12-31,70.31,0.0
1595179,03073E105,0.4928536224741252,2014-03-31,65.59,0.0
1596686,03073E105,0.5914243469689502,2014-06-30,72.66,0.0
1599007,03073E105,0.6407097092163627,2014-09-30,77.3,0.0
1600902,03073E105,0.9857072449482503,2014-12-31,90.16,0.0
1602806,03073E105,0.9857072449482503,2015-03-31,113.67,0.0
1604728,03073E105,0.5914243469689502,2015-06-30,106.34,0.0
1606656,03073E105,0.8871365204534253,2015-09-30,94.99,0.0
1608582,03073E105,0.6407097092163627,2015-12-31,103.71,0.0
1610501,03073E105,1.0349926071956628,2016-03-31,86.55,0.0
1612429,03073E105,0.7392804337111878,2016-06-30,79.32,0.0
1614373,03073E105,0.936421882700838,2016-09-30,80.78,0.0
1618229,03073E105,1.3799901429275503,2017-03-31,88.5,0.0
1619953,03073E105,0.936421882700838,2017-06-30,94.53,0.0
1631697,03073E105,0.7392804337111878,2018-12-31,74.4,0.0
1637480,03073E105,1.330704780680138,2019-09-30,82.33,0.0
1639471,03073E105,0.936421882700838,2020-03-31,88.5,0.0
1643540,03076C106,0.7170435741864313,2013-09-30,91.08,0.0
1645466,03076C106,0.7722007722007722,2013-12-31,115.05,0.0
1647392,03076C106,0.6067291781577496,2014-03-31,110.07,0.0
1648913,03076C106,0.6618863761720905,2014-06-30,120.0,0.0
1651238,03076C106,0.7722007722007722,2014-09-30,123.38,0.0
1653134,03076C106,0.7722007722007722,2014-12-31,132.25,0.0
1655036,03076C106,0.6067291781577496,2015-03-31,130.84,0.0
1656957,03076C106,0.882515168229454,2015-06-30,124.93,0.0
1658884,03076C106,0.4964147821290678,2015-09-30,109.13,0.0
1660809,03076C106,0.7722007722007722,2015-12-31,106.42,0.0
1662728,03076C106,0.3309431880860452,2016-03-31,94.01,0.0
1664654,03076C106,0.3309431880860452,2016-06-30,89.85,0.0
1666582,03076C106,0.2757859900717043,2016-09-30,99.77,0.0
1670435,03076C106,0.827357970215113,2017-03-31,129.68,0.0
1672362,03076C106,0.5515719801434087,2017-06-30,127.29,0.0
1683917,03076C106,0.3861003861003861,2018-12-31,104.37,0.0
1689700,03076C106,0.9376723662437948,2019-09-30,147.1,0.0
1691691,03076C106,0.6618863761720905,2020-03-31,102.48,0.0
1697624,031100100,0.5221932114882507,2013-09-30,46.02,0.0
1699551,031100100,0.3655352480417754,2013-12-31,52.67,0.0
1701482,031100100,0.4699738903394256,2014-03-31,51.49,0.0
1702999,031100100,0.7832898172323759,2014-06-30,52.28,0.0
1705322,031100100,0.4177545691906005,2014-09-30,50.21,0.0
1707217,031100100,0.2610966057441253,2014-12-31,52.63,0.0
1709119,031100100,0.835509138381201,2015-03-31,52.54,0.0
1711040,031100100,0.835509138381201,2015-06-30,54.78,0.0
1712968,031100100,0.7832898172323759,2015-09-30,52.32,0.0
1714893,031100100,0.3655352480417754,2015-12-31,53.59,0.0
1716813,031100100,0.7310704960835509,2016-03-31,49.98,0.0
1718739,031100100,0.3133159268929504,2016-06-30,46.23,0.0
1720667,031100100,0.4177545691906005,2016-09-30,47.78,0.0
1724518,031100100,0.7310704960835509,2017-03-31,54.08,0.0
1726445,031100100,0.6788511749347258,2017-06-30,60.57,0.0
1738002,031100100,0.4177545691906005,2018-12-31,67.7,0.0
1743785,031100100,0.8877284595300261,2019-09-30,91.82,0.0
1745714,031100100,0.052219321148825,2019-12-31,99.74,0.0
1747641,031100100,1.0966057441253263,2020-03-31,72.02,0.0
1753545,031162100,2.1192705766387383,2013-09-30,111.925,0.0
1755477,031162100,3.6964021685559385,2013-12-31,114.08,0.0
1757400,031162100,3.4992607195662893,2014-03-31,123.34,0.0
1759330,031162100,3.2528339083292264,2014-06-30,118.37,0.0
1761257,031162100,3.548546081813701,2014-09-30,140.46,0.0
1763155,031162100,5.667816658452439,2014-12-31,159.29,0.0
1765053,031162100,4.090685066535239,2015-03-31,159.85,0.0
1766977,031162100,3.1542631838344013,2015-06-30,153.52,0.0
1768903,031162100,5.421389847215377,2015-09-30,138.32,0.0
1770832,031162100,4.632824051256777,2015-12-31,162.33,0.0
1772752,031162100,6.505667816658453,2016-03-31,149.93,0.0
1774678,031162100,4.879250862493839,2016-06-30,152.15,0.0
1776608,031162100,4.534253326761951,2016-09-30,166.81,0.0
1780461,031162100,5.470675209462789,2017-03-31,164.07,0.0
1782388,031162100,4.632824051256777,2017-06-30,172.23,0.0
1793952,031162100,4.928536224741252,2018-12-31,194.67,0.0
1799735,031162100,9.01922129127649,2019-09-30,193.51,0.0
1801664,031162100,0.19714144898965,2019-12-31,241.07,0.0
1803591,031162100,9.758501724987678,2020-03-31,202.73,0.0
1807620,032095101,1.283987915407855,2013-09-30,38.69,0.0
1809421,032095101,0.5287009063444109,2013-12-31,44.59,0.0
1811225,032095101,1.1329305135951662,2014-03-31,45.825,0.0
1813027,032095101,0.6042296072507553,2014-06-30,48.17,0.0
1814828,032095101,0.6797583081570997,2014-09-30,49.93,0.0
1817252,032095101,1.3595166163141994,2014-12-31,53.81,0.0
1819153,032095101,1.5105740181268883,2015-03-31,58.93,0.0
1821074,032095101,0.6797583081570997,2015-06-30,57.97,0.0
1823003,032095101,0.6042296072507553,2015-09-30,50.96,0.0
1824928,032095101,0.906344410876133,2015-12-31,52.23,0.0
1826847,032095101,1.1329305135951662,2016-03-31,57.82,0.0
1828773,032095101,1.2084592145015105,2016-06-30,57.33,0.0
1830701,032095101,1.0574018126888218,2016-09-30,64.92,0.0
1834555,032095101,1.2084592145015105,2017-03-31,71.17,0.0
1836482,032095101,0.9818731117824772,2017-06-30,73.82,0.0
1848037,032095101,0.6042296072507553,2018-12-31,81.02,0.0
1853820,032095101,1.7371601208459215,2019-09-30,96.5,0.0
1855749,032095101,0.0755287009063444,2019-12-31,108.23,0.0
1857676,032095101,1.3595166163141994,2020-03-31,72.88,0.0
1863596,032654105,1.1329305135951662,2013-09-30,47.05,0.0
1865527,032654105,0.8308157099697886,2013-12-31,50.93,0.0
1867450,032654105,1.0574018126888218,2014-03-31,53.14,0.0
1869366,032654105,0.7552870090634441,2014-06-30,54.07,0.0
1871292,032654105,0.5287009063444109,2014-09-30,49.49,0.0
1873190,032654105,1.283987915407855,2014-12-31,55.52,0.0
1875089,032654105,1.1329305135951662,2015-03-31,63.0,0.0
1877013,032654105,1.1329305135951662,2015-06-30,64.185,0.0
1878939,032654105,1.283987915407855,2015-09-30,56.41,0.0
1880867,032654105,0.7552870090634441,2015-12-31,55.32,0.0
1882787,032654105,0.9818731117824772,2016-03-31,59.19,0.0
1884713,032654105,0.906344410876133,2016-06-30,56.64,0.0
1886643,032654105,1.4350453172205435,2016-09-30,64.45,0.0
1890496,032654105,2.0392749244712998,2017-03-31,81.95,0.0
1892423,032654105,2.3413897280966767,2017-06-30,77.8,0.0
1903987,032654105,2.794561933534743,2018-12-31,85.83,0.0
1909770,032654105,3.474320241691843,2019-09-30,111.73,0.0
1911699,032654105,0.0755287009063444,2019-12-31,118.84,0.0
1913626,032654105,2.8700906344410875,2020-03-31,89.65,0.0
1917662,03662Q105,0.6042296072507553,2013-09-30,86.52,0.0
1919594,03662Q105,0.6042296072507553,2013-12-31,87.2,0.0
1921516,03662Q105,0.5287009063444109,2014-03-31,77.02,0.0
1923448,03662Q105,0.3021148036253776,2014-06-30,75.82,0.0
1925374,03662Q105,0.6042296072507553,2014-09-30,75.67,0.0
1927272,03662Q105,0.4531722054380665,2014-12-31,82.0,0.0
1929171,03662Q105,0.6042296072507553,2015-03-31,88.19,0.0
1931095,03662Q105,0.4531722054380665,2015-06-30,91.24,0.0
1933021,03662Q105,0.6042296072507553,2015-09-30,88.14,0.0
1934953,03662Q105,0.4531722054380665,2015-12-31,92.5,0.0
1936873,03662Q105,0.906344410876133,2016-03-31,89.46,0.0
1938799,03662Q105,1.0574018126888218,2016-06-30,90.75,0.0
1940729,03662Q105,1.1329305135951662,2016-09-30,92.61,0.0
1944581,03662Q105,0.9818731117824772,2017-03-31,106.87,0.0
1946508,03662Q105,1.0574018126888218,2017-06-30,121.68,0.0
1958072,03662Q105,1.0574018126888218,2018-12-31,142.94,0.0
1963855,03662Q105,1.4350453172205435,2019-09-30,221.36,0.0
1965784,03662Q105,0.0755287009063444,2019-12-31,257.41,0.0
1967711,03662Q105,1.6616314199395772,2020-03-31,232.47,0.0
1968320,036752103,1.1335633316904878,2014-12-31,125.67,0.0
1970222,036752103,1.330704780680138,2015-03-31,154.41,0.0
1972142,036752103,0.9857072449482503,2015-06-30,164.14,0.0
1974071,036752103,1.429275505174963,2015-09-30,140.0,0.0
1975996,036752103,0.8871365204534253,2015-12-31,139.44,0.0
1977915,036752103,1.5771315919172006,2016-03-31,138.99,0.0
1979842,036752103,1.0842779694430755,2016-06-30,131.34,0.0
1981767,036752103,1.1335633316904878,2016-09-30,125.31,0.0
1985620,036752103,1.2814194184327254,2017-03-31,165.38,0.0
1987547,036752103,1.0842779694430755,2017-06-30,188.13,0.0
1999102,036752103,1.6264169541646132,2018-12-31,262.63,0.0
2004885,036752103,1.7742730409068506,2019-09-30,240.1,0.0
2006814,036752103,0.0492853622474125,2019-12-31,302.03,0.0
2008741,036752103,2.267126663380976,2020-03-31,227.04,0.0
2014671,037411105,6.7092651757188495,2013-09-30,85.14,0.0
2016597,037411105,6.7092651757188495,2013-12-31,85.94,0.0
2018546,037411105,6.496272630457935,2014-03-31,82.95,0.0
2020041,037411105,5.111821086261981,2014-06-30,100.62,0.0
2022369,037411105,7.454739084132056,2014-09-30,93.87,0.0
2024266,037411105,6.496272630457935,2014-12-31,62.67,0.0
2026167,037411105,4.579339723109691,2015-03-31,60.33,0.0
2028087,037411105,5.431309904153355,2015-06-30,57.63,0.0
2030017,037411105,3.407880724174654,2015-09-30,39.16,0.0
2031942,037411105,3.407880724174654,2015-12-31,44.47,0.0
2033861,037411105,2.768903088391906,2016-03-31,48.81,0.0
2035788,037411105,2.768903088391906,2016-06-30,55.67,0.0
2037716,037411105,2.768903088391906,2016-09-30,63.87,0.0
2041570,037411105,4.259850905218317,2017-03-31,51.39,0.0
2043497,037411105,3.727369542066028,2017-06-30,47.93,0.0
2055052,037411105,0.6389776357827476,2018-12-31,26.25,0.0
2060835,037411105,2.4494142705005326,2019-09-30,25.6,0.0
2062826,037411105,1.1714589989350372,2020-03-31,4.18,0.0
2068635,037833100,16.540785498489427,2013-09-30,68.1071,0.0
2070436,037833100,15.181268882175228,2013-12-31,80.1457,0.0
2072240,037833100,17.220543806646525,2014-03-31,76.6771,0.0
2074516,037833100,16.91842900302115,2014-06-30,92.93,0.0
2076442,037833100,14.350453172205436,2014-09-30,100.75,0.0
2078340,037833100,19.18429003021148,2014-12-31,110.38,0.0
2080239,037833100,17.82477341389728,2015-03-31,124.43,0.0
2082163,037833100,17.522658610271904,2015-06-30,125.425,0.0
2084089,037833100,13.972809667673715,2015-09-30,110.3,0.0
2086017,037833100,12.009063444108762,2015-12-31,105.26,0.0
2087937,037833100,19.410876132930515,2016-03-31,108.99,0.0
2089864,037833100,16.691842900302113,2016-06-30,95.6,0.0
2091793,037833100,17.598187311178247,2016-09-30,113.05,0.0
2095646,037833100,19.561933534743204,2017-03-31,143.66,0.0
2097573,037833100,16.691842900302113,2017-06-30,144.02,0.0
2109137,037833100,15.634441087613292,2018-12-31,157.74,0.0
2114920,037833100,33.081570996978854,2019-09-30,223.97,0.0
2116849,037833100,1.5105740181268883,2019-12-31,293.65,0.0
2118776,037833100,32.85498489425982,2020-03-31,254.29,0.0
2124681,038222105,1.4350453172205435,2013-09-30,17.531,0.0
2126613,038222105,1.1329305135951662,2013-12-31,17.68,0.0
2128535,038222105,1.5861027190332326,2014-03-31,20.415,0.0
2130465,038222105,1.1329305135951662,2014-06-30,22.55,0.0
2132391,038222105,1.0574018126888218,2014-09-30,21.61,0.0
2134290,038222105,2.0392749244712998,2014-12-31,24.92,0.0
2136188,038222105,1.8882175226586104,2015-03-31,22.56,0.0
2138112,038222105,0.906344410876133,2015-06-30,19.22,0.0
2140038,038222105,1.0574018126888218,2015-09-30,14.69,0.0
2141967,038222105,1.1329305135951662,2015-12-31,18.67,0.0
2143887,038222105,2.3413897280966767,2016-03-31,21.18,0.0
2145813,038222105,1.8882175226586104,2016-06-30,23.97,0.0
2147743,038222105,2.56797583081571,2016-09-30,30.15,0.0
2151596,038222105,2.8700906344410875,2017-03-31,38.9,0.0
2153523,038222105,2.416918429003021,2017-06-30,41.31,0.0
2165087,038222105,2.0392749244712998,2018-12-31,32.74,0.0
2170870,038222105,3.700906344410876,2019-09-30,49.9,0.0
2172799,038222105,0.1510574018126888,2019-12-31,61.04,0.0
2174726,038222105,3.474320241691843,2020-03-31,45.82,0.0
2180677,039483102,0.8928571428571428,2013-09-30,36.84,0.0
2182603,039483102,1.8543956043956045,2013-12-31,43.4,0.0
2184547,039483102,1.098901098901099,2014-03-31,43.39,0.0
2186042,039483102,1.4423076923076923,2014-06-30,44.11,0.0
2188355,039483102,1.7857142857142856,2014-09-30,51.1,0.0
2190250,039483102,1.03021978021978,2014-12-31,52.0,0.0
2192150,039483102,1.7857142857142856,2015-03-31,47.4,0.0
2194071,039483102,1.7170329670329672,2015-06-30,48.22,0.0
2196000,039483102,1.03021978021978,2015-09-30,41.45,0.0
2197926,039483102,1.098901098901099,2015-12-31,36.68,0.0
2199844,039483102,1.304945054945055,2016-03-31,36.31,0.0
2201772,039483102,1.2362637362637363,2016-06-30,42.89,0.0
2203716,039483102,1.304945054945055,2016-09-30,42.17,0.0
2207569,039483102,1.2362637362637363,2017-03-31,46.04,0.0
2209296,039483102,1.4423076923076923,2017-06-30,41.38,0.0
2221037,039483102,0.8241758241758242,2018-12-31,40.97,0.0
2226820,039483102,1.3736263736263736,2019-09-30,41.07,0.0
2228749,039483102,0.0686813186813186,2019-12-31,46.35,0.0
2230676,039483102,1.7170329670329672,2020-03-31,35.18,0.0
2230806,040413106,0.1510574018126888,2014-06-30,62.39,0.0
2232427,040413106,0.0755287009063444,2014-09-30,88.33,0.0
2233964,040413106,0.1510574018126888,2014-12-31,60.76,0.0
2235506,040413106,0.3021148036253776,2015-03-31,70.53,0.0
2237128,040413106,0.0755287009063444,2015-09-30,61.19,0.0
2238693,040413106,0.3776435045317221,2015-12-31,77.84,0.0
2240251,040413106,0.1510574018126888,2016-03-31,63.1,0.0
2241816,040413106,0.2265861027190332,2016-06-30,64.38,0.0
2243372,040413106,0.2265861027190332,2016-09-30,85.08,0.0
2246504,040413106,0.2265861027190332,2017-03-31,132.27,0.0
2248069,040413106,0.5287009063444109,2017-06-30,149.79,0.0
2257470,040413106,0.5287009063444109,2018-12-31,210.7,0.0
2262176,040413106,1.5861027190332326,2019-09-30,238.92,0.0
2263808,040413106,1.0574018126888218,2020-03-31,202.55,0.0
2269747,04621X108,0.2206287920573635,2013-09-30,54.1,0.0
2271674,04621X108,0.2757859900717043,2013-12-31,66.37,0.0
2273603,04621X108,0.1103143960286817,2014-03-31,64.96,0.0
