numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
0,4323,4323.0,2013-06-30,436440101,63660.0,20.0,8.0,0.864601641352472,114224628.0,0.8378511582060127,-0.0497291974396847,-0.1460176991150442,-0.1154903758020164,19.57,0,27,0,0
0,4350,4350.0,2013-06-30,437076102,3587180.2,173.0,86.0,0.8625527678539853,1050173039.65,10.35665294924554,-0.0294412427962915,0.1102034967039266,0.130948905109489,76.87,0,27,0,0
0,4377,4377.0,2013-06-30,438516106,2496022.1,105.0,45.0,0.8624451838252511,723179053.27,4.647519582245431,-0.0053910547108215,0.0529524885356569,0.1318114076487533,79.2658,0,27,0,0
0,4404,4404.0,2013-06-30,440452100,-331332.0,10.0,7.0,0.8600602532369568,105663141.0,0.6868131868131868,-0.0743761996161228,-0.0663117134559535,0.0312750601443464,19.645,0,27,0,0
0,4431,4431.0,2013-06-30,44107P104,16511971.0,10.0,5.0,0.8522915551349391,410023902.0,3.0612244897959178,-0.0781420765027322,-0.0354488279016579,0.0119976004799039,16.92,0,27,0,0
0,4458,4458.0,2013-06-30,444859102,245424.0,23.0,7.0,0.8481092161286121,1024493360.25,1.0842779694430755,0.0475481067659838,0.2209521053393141,0.2361558745971285,85.19,0,27,0,0
0,4485,4485.0,2013-06-30,445658107,232266.0,17.0,7.0,0.859398628142576,343849538.0,0.8355091383812009,-0.0416556115680552,-0.0300751879699249,0.0370668121393091,73.49,0,27,0,0
0,4512,4512.0,2013-06-30,446150104,3858046.0,18.0,6.0,0.8462777958908164,45316607.0,0.8825151682294542,0.0328083989501312,0.0678426051560379,0.1194879089615931,8.03,0,27,0,0
0,4539,4539.0,2013-06-30,446413106,604561.0,7.0,4.0,0.8116658623532279,74976401.0,0.3655352480417754,0.0134577426879598,0.0590661916369772,0.1756869275603663,56.92,0,27,0,0
0,4566,4566.0,2013-06-30,44980X109,311119.0,12.0,3.0,0.8788627691142218,76642231.0,0.8308157099697886,0.082338264124042,-0.0855292877578677,0.0242874009107774,60.69,0,27,0,0
0,4593,4593.0,2013-06-30,45167R104,-41031.0,10.0,6.0,0.8676499185818489,255682017.0,0.5221932114882507,-0.0248278361725262,0.0073006364657431,0.056548203416454,54.72,0,27,0,0
0,4620,4620.0,2013-06-30,45168D104,301301.0,20.0,11.0,0.8697986768911875,92048151.0,0.7885657959586003,0.0617970877234521,-0.0292239419850633,-0.0263786365610074,45.365,0,27,0,0
0,4647,4647.0,2013-06-30,452308109,4902379.0,87.0,43.0,0.8646946257991815,2423110744.48,4.02088772845953,-0.0183082600056768,0.1350508697079095,0.1247154471544715,69.55,0,27,0,0
0,4674,4674.0,2013-06-30,452327109,584324.0,16.0,5.0,0.8606396012898047,664049258.0,0.6407097092163627,0.0449595085171739,0.3864394220081513,0.492918412128466,76.27,0,27,0,0
0,4701,4701.0,2013-06-30,45337C102,4434629.0,8.0,2.0,0.8962552940934146,713495969.0,0.3942828979793001,-0.0721214677351329,-0.0602306706535668,-0.0103463787674314,22.92,0,27,0,0
0,4728,4728.0,2013-06-30,458140100,31142005.40000001,286.0,127.0,0.8649607239375589,3392939186.71,18.95770392749245,0.0062292358803987,0.1096862834898099,0.16044061302682,23.886,0,27,0,0
0,4780,4780.0,2013-06-30,459200101,3144037.9800000004,342.0,155.0,0.8653300790635694,5225830837.31,22.356495468277945,-0.0802290884589469,-0.104031879981247,-0.0483991435542498,191.28,0,27,0,0
0,4807,4807.0,2013-06-30,459506101,1963755.0,18.0,9.0,0.8680059618141073,445356622.86,3.1476997578692503,-0.0875318683986889,-0.0196947958784401,0.0298711975883802,77.91,0,27,0,0
0,4834,4834.0,2013-06-30,460146103,1105178.0,35.0,10.0,0.8603235480688659,159724120.0,7.5060532687651325,-0.0737872672280242,-0.0487347115488689,0.0068161718545944,44.757,0,27,0,0
0,4861,4861.0,2013-06-30,460690100,267527.0,24.0,12.0,0.8507975130476451,649306096.0,1.209103840682788,-0.0088555858310626,0.1166538756715273,0.1384976525821597,14.71,0,27,0,0
0,4888,4888.0,2013-06-30,461202103,9884499.0,39.0,16.0,0.8722732057219187,994819094.0,2.492447129909366,0.0326509896802571,-0.0703624733475479,-0.0531736675559968,63.15,0,27,0,0
0,4915,4915.0,2013-06-30,46120E602,1161299.0,36.0,21.0,0.8653555552912556,2424908150.0,1.4785608674223756,0.008958633599062,0.03042203627924,-0.0073663091378714,167.183,0,27,0,0
0,4970,4970.0,2013-06-30,46625H100,10033241.799999995,274.0,125.0,0.8554231354788594,3667337466.11,12.63099834528406,-0.0331501831501831,0.1123050990307627,0.079108748977923,52.49,0,27,0,0
0,4997,4997.0,2013-06-30,469814107,1702548.0,30.0,17.0,0.8680249531227288,193674151.0,2.8198433420365534,-0.0232104890148829,-0.0197368421052631,0.1287878787878787,55.42,0,27,0,0
0,5024,5024.0,2013-06-30,478160104,7990796.0,399.0,184.0,0.8631676199744591,7778568322.95,16.904879250862493,-0.0199748887113343,0.0531092849257941,0.1281040599132834,86.63,0,27,0,0
0,5051,5051.0,2013-06-30,48203R104,10401847.0,13.0,4.0,0.8659863120383593,595098498.8,0.7552870090634441,0.1053234115626788,0.0415318230852211,-0.066247582205029,19.48,0,27,0,0
0,5078,5078.0,2013-06-30,482480100,1773678.0,21.0,8.0,0.8538157279037242,233160558.0,1.4350453172205435,0.0010777797736661,0.0566932119833142,0.0177136596055514,55.28,0,27,0,0
0,5105,5105.0,2013-06-30,485170302,481391.0,13.0,4.0,0.8612143399895523,135993958.0,0.5744125326370757,-0.0690564048497627,-0.0445446348061317,0.0290375837622608,108.42,0,27,0,0
0,5132,5132.0,2013-06-30,487836108,44629.0,40.0,16.0,0.8702946571268783,840953440.56,2.4725274725274726,-0.0075710754017304,-0.0031041440322831,0.0616528925619835,64.89,0,27,0,0
0,5159,5159.0,2013-06-30,493267108,1876482.0,22.0,6.0,0.8202909413857881,149207112.0,0.8273579702151128,0.0279329608938546,0.1084337349397588,0.1757188498402554,11.24,0,27,0,0
0,5206,5206.0,2013-06-30,494368103,790831.0,131.0,59.0,0.8673085481434479,613484090.9,8.173076923076923,-0.0706998162058494,-0.0085732310584344,0.0303361540906518,93.0628,0,27,0,0
0,5233,5233.0,2013-06-30,49446R109,2067951.0,12.0,7.0,0.849852926834718,134374755.0,3.741496598639456,-0.0609114811568799,-0.0433035714285713,-0.0156178226917776,21.06,0,27,0,0
0,5260,5260.0,2013-06-30,49456B101,10392934.0,45.0,23.0,0.8589162158143605,1334106086.0,4.046858359957402,-0.0561603166749134,-0.0137021716649431,0.0291340706770973,38.63,0,27,0,0
0,5304,5304.0,2013-06-30,501044101,517542.0,24.0,12.0,0.8532864778908025,362586703.0,1.4423076923076923,0.0,0.0422450211225105,0.1824717562478602,17.335,0,27,0,0
0,5331,5331.0,2013-06-30,501797104,2863516.0,9.0,1.0,0.8394132593686475,223664996.0,1.02880658436214,-0.0118378812199037,0.1027765338110166,0.0819420035149384,49.59,0,27,0,0
0,5358,5358.0,2013-06-30,501889208,3602255.0,21.0,12.0,0.8677015662373148,664712355.0,1.5089163237311385,0.023449920508744,0.1833639705882352,0.2151958470976875,26.45,0,27,0,0
0,5387,5387.0,2013-06-30,50540R409,-1133922.0,46.0,22.0,0.8538755219037546,583775104.72,2.020699852143913,-0.0085182250396196,0.1097560975609755,0.1297968397291196,100.26,0,27,0,0
0,5414,5414.0,2013-06-30,512807108,2549774.0,19.0,4.0,0.8569029588096289,277295289.0,1.3595166163141994,-0.0669191919191919,0.0694645441389291,0.04822695035461,44.21,0,27,0,0
0,5453,5453.0,2013-06-30,517834107,9897719.0,36.0,14.0,0.8422694153415236,989915607.0,2.3319615912208507,-0.0989104528430371,-0.0606921029281278,0.0279665954554281,52.97,0,27,0,0
0,5480,5480.0,2013-06-30,518439104,7629673.0,27.0,12.0,0.8582005671247583,952557121.0,1.6483516483516485,-0.074313863476425,0.0271747618303919,0.0260530421216848,66.94,0,27,0,0
0,5507,5507.0,2013-06-30,524660107,154187.0,22.0,16.0,0.8621526492725641,198079686.0,1.3031550068587106,-0.0646811070998797,-0.0796329188869153,0.0166775670372793,31.26,0,27,0,0
0,5559,5559.0,2013-06-30,526057104,14622889.0,24.0,10.0,0.8544332117026914,704866717.0,1.577503429355281,-0.1461738924425492,-0.1311475409836065,-0.0660792951541851,35.47,0,27,0,0
0,5586,5586.0,2013-06-30,532457108,561238.8999999985,100.0,41.0,0.866652940684333,1385069088.84,4.090685066535238,-0.0993766043270994,-0.1350589892586723,-0.1013538236370289,50.16,0,27,0,0
0,5613,5613.0,2013-06-30,534187109,1287251.0,30.0,15.0,0.8427547917255288,356451181.0,1.3789299503585215,0.0349035187287172,0.1183685985893897,0.2345971563981043,37.36,0,27,0,0
0,5640,5640.0,2013-06-30,538034109,-4621453.0,9.0,3.0,0.8395222707039608,192961669.0,0.6401137980085349,0.069703243616287,0.2530315278900567,0.4636449480642115,15.7,0,27,0,0
0,5667,5667.0,2013-06-30,539830109,1601652.9,69.0,31.0,0.8623066115122231,371012487.67,6.266318537859008,0.0065893271461716,0.1237049316203895,0.2324999999999999,108.06,0,27,0,0
0,5694,5694.0,2013-06-30,540424108,219219.0,25.0,9.0,0.8591928632626366,1728316677.0,1.2134583563154993,-0.038961038961039,0.0074880871341047,0.0299234516353514,44.68,0,27,0,0
0,5721,5721.0,2013-06-30,548661107,3371749.280000001,102.0,48.0,0.8557535575460935,852504397.68,6.104252400548696,-0.0457302846476901,0.0785864978902952,0.0720838794233289,41.06,0,27,0,0
0,5748,5748.0,2013-06-30,55261F104,355721.0,22.0,14.0,0.8637241594655561,611608635.96,1.1031439602868174,0.0534502262443439,0.0832687088018612,0.0946223920070525,112.9,0,27,0,0
0,5775,5775.0,2013-06-30,552953101,12550988.0,22.0,6.0,0.8371318623571237,323349536.11,1.3031550068587106,-0.0320890635232482,0.123954372623574,0.1833466773418734,15.08,0,27,0,0
0,5802,5802.0,2013-06-30,55354G100,3199771.0,6.0,3.0,0.8511695974019132,557072952.0,0.2757859900717043,-0.0505136986301368,-0.0194518125552607,0.0042257772411711,34.12,0,27,0,0
0,5829,5829.0,2013-06-30,565849106,1398925.0,46.0,16.0,0.8534912302799931,267989845.11,4.15335463258786,-0.0253664036076662,0.0255041518386713,0.0322388059701492,34.83,0,27,0,0
0,5856,5856.0,2013-06-30,56585A102,-2208117.0,45.0,13.0,0.8509348454026388,378021074.67,4.366347177848777,-0.1515223880597014,-0.2069196428571428,-0.14261583011583,35.19,0,27,0,0
0,5883,5883.0,2013-06-30,57060D108,-63777.0,1.0,1.0,0.8340007873213232,-1407.0,0.1103143960286817,0.0625,0.2533512064343165,0.1968766001024064,48.04,0,27,0,0
0,5910,5910.0,2013-06-30,571748102,-451612.0,34.0,8.0,0.8557343983045395,252918557.5,1.4340871483728626,-0.0143209876543209,0.0513563339478536,0.0748519116855143,40.43,0,27,0,0
0,5937,5937.0,2013-06-30,571903202,4056250.0,18.0,5.0,0.8518926356727143,309822775.0,0.9602194787379972,-0.0661577608142493,-0.044044518115084,0.0233206590621037,40.32,0,27,0,0
0,5964,5964.0,2013-06-30,573284106,-356839.0,20.0,9.0,0.8599498013914264,466278723.0,4.358353510895883,-0.1049472535467442,-0.035287198588512,0.0132811695665603,100.16,0,27,0,0
0,5991,5991.0,2013-06-30,574599106,2614561.0,31.0,14.0,0.8479726934256088,344405745.0,1.3054830287206265,-0.1172979170260042,-0.037530768592527,0.0119456108313073,18.0338,0,27,0,0
0,6018,6018.0,2013-06-30,57636Q104,104281.0,95.0,41.0,0.8568911946669694,2145121366.39,6.042296072507553,-0.0021537499565775,0.0616672518618447,0.1094588853269477,58.321,0,27,0,0
0,6045,6045.0,2013-06-30,57772K101,-25269.0,17.0,4.0,0.8659055689851686,45024009.0,1.1329305135951662,-0.0709030100334447,-0.1488970588235293,-0.1096153846153845,27.64,0,27,0,0
0,6072,6072.0,2013-06-30,579780206,-245916.0,48.0,28.0,0.8709855658597077,853332205.0,2.953296703296703,-0.0451893065544849,-0.0433718558803534,0.0459342946335662,70.54,0,27,0,0
0,6099,6099.0,2013-06-30,580135101,-877080.1999999994,252.0,112.0,0.8648659624992449,2212158335.7,14.814814814814811,-0.0221256420387198,-0.006921456515197,0.0323253388946819,99.82,0,27,0,0
0,6126,6126.0,2013-06-30,58155Q103,2342986.0,46.0,20.0,0.8543440991992172,934528061.0,1.9714144898965007,-0.015561860545095,0.0605779918488329,0.0788655422594931,116.18,0,27,0,0
0,6180,6180.0,2013-06-30,58933Y105,-2222076.5,200.0,87.0,0.8635865434362408,1673977768.45,8.920650566781664,-0.0245695086098276,0.0509049773755656,0.0870582728761995,46.32,0,27,0,0
0,6207,6207.0,2013-06-30,59156R108,7721807.0,78.0,36.0,0.8482561010611704,1557450120.67,3.6955322669608384,0.0582801995397228,0.2035765598134583,0.2911969729033156,41.577,0,27,0,0
0,6234,6234.0,2013-06-30,592688105,59390.0,10.0,6.0,0.8685719317608206,68074452.0,0.4928536224741252,-0.109143236661501,-0.0563736985273427,-0.0545112781954888,206.09,0,27,0,0
0,6261,6261.0,2013-06-30,594918104,68446846.0,391.0,174.0,0.8612636784986228,6934359663.1,25.302114803625376,-0.0135636778983438,0.2076560041950708,0.2426258992805756,34.36,0,27,0,0
0,6288,6288.0,2013-06-30,595017104,296080.0,33.0,15.0,0.8660327497062871,155726029.5,2.2658610271903323,0.0222283205268935,0.0130541202066901,0.0213874417329312,37.37,0,27,0,0
0,6315,6315.0,2013-06-30,595112103,-14877560.0,28.0,7.0,0.8492846474867308,1622116141.0,2.0392749244713,0.2164685908319185,0.4365914786967419,0.711044776119403,14.27,0,27,0,0
0,6342,6342.0,2013-06-30,59522J103,248873.0,10.0,5.0,0.8620126238721646,57833167.0,3.401360544217688,-0.0446856498449394,-0.0186794092093832,-0.0240495391705069,67.37,0,27,0,0
0,6369,6369.0,2013-06-30,608190104,732704.0,16.0,6.0,0.854903550022773,425632420.0,1.02880658436214,-0.035496870444997,-0.0055693069306931,0.0610262214676476,112.1,0,27,0,0
0,6396,6396.0,2013-06-30,60871R209,-2365633.0,22.0,7.0,0.857667135458318,330834230.1,1.3736263736263736,-0.0774865073245952,-0.0218679746576742,0.0825605066726984,48.16,0,27,0,0
0,6423,6423.0,2013-06-30,609207105,-2796653.099999994,111.0,48.0,0.8604634979719303,2536093889.27,6.3186813186813175,-0.0879156010230179,-0.0681038706516412,0.0321997105643994,29.045,0,27,0,0
0,6493,6493.0,2013-06-30,615369105,1577348.0,17.0,8.0,0.8431922670197757,748488691.8,0.9376723662437948,-0.099068460742274,0.1427231807951988,0.2677902621722846,61.3,0,27,0,0
0,6520,6520.0,2013-06-30,617446448,19276891.0,59.0,23.0,0.8414217412601596,1193976579.04,2.7578599007170435,-0.0121310149615851,0.1114649681528662,0.0833702882483369,24.59,0,27,0,0
0,6547,6547.0,2013-06-30,61945C103,23963153.0,32.0,11.0,0.8502177227583033,1515237572.0,6.5375302663438255,-0.1146758802237578,-0.0972991108874349,-0.0807994533652203,53.36,0,27,0,0
0,6574,6574.0,2013-06-30,620076307,13342884.0,22.0,5.0,0.851665881674928,3067280416.38,1.4350453172205435,-0.0136682043396549,-0.0983913790410745,-0.0720141456357499,57.98,0,27,0,0
0,6601,6601.0,2013-06-30,629377508,-821523.0,8.0,3.0,0.8290045624710841,142396500.0,0.7981755986316991,0.0202521971723346,0.0079275198187995,0.1124999999999999,26.26,0,27,0,0
0,6628,6628.0,2013-06-30,62944T105,157440.0,9.0,1.0,0.8452092358942946,322745773.0,0.6172839506172839,-0.0846091221381624,-0.1463832387442019,-0.0864050733254063,935.9,0,27,0,0
0,6655,6655.0,2013-06-30,631103108,704227.0,10.0,4.0,0.8647663865891738,96543486.0,0.3861003861003861,0.0419447092469018,0.0151702786377709,0.0356917245735944,33.11,0,27,0,0
0,6682,6682.0,2013-06-30,637071101,478064.4000000004,88.0,42.0,0.8558512263268283,513218185.32,8.20021299254526,-0.0362292289790906,-0.0261486912487083,0.0113024887674882,63.5502,0,27,0,0
0,6709,6709.0,2013-06-30,64110D104,3804269.0,29.0,11.0,0.8588590326196978,543281711.0,1.6616314199395772,0.001856271546009,0.1059718969555036,0.1164302600472812,37.84,0,27,0,0
0,6736,6736.0,2013-06-30,64110L106,6502235.0,27.0,8.0,0.8526553391110011,1683931821.0,1.7069701280227598,-0.0144745184420202,0.1152255917159763,0.1223398316250194,32.04,0,27,0,0
0,6763,6763.0,2013-06-30,651229106,-2197931.0,21.0,8.0,0.8562587653302128,171791805.0,1.2345679012345678,-0.047532656023222,0.0057471264367815,0.1246786632390745,26.45,0,27,0,0
0,6790,6790.0,2013-06-30,651639106,-765364.0,59.0,23.0,0.8652580696826537,332599922.49,12.34866828087167,-0.0655226209048361,-0.2850322272618764,-0.2566393646066021,30.18,0,27,0,0
0,6868,6868.0,2013-06-30,65339F101,1143437.0,75.0,37.0,0.8687339869172702,339769551.2,7.867730900798175,0.0579070371332122,0.0489186405767249,0.1337136496451927,80.23,0,27,0,0
0,6895,6895.0,2013-06-30,654106103,12200258.0,101.0,49.0,0.8623253529635238,2889054186.7,6.172839506172839,0.0063211125158027,0.079139128961193,0.1692985677561513,31.165,0,27,0,0
0,6922,6922.0,2013-06-30,65473P105,-469613.0,7.0,6.0,0.8667014606746557,64547016.0,0.6841505131128849,-0.007965384993608,-0.0238564391273751,0.0339339954903751,11.0581,0,27,0,0
0,6949,6949.0,2013-06-30,655844108,-2436677.0,90.0,44.0,0.857213468884193,518715985.0,4.386422976501306,-0.0639092900399432,-0.0574727555786195,-0.005475701574264,72.61,0,27,0,0
0,6976,6976.0,2013-06-30,665859104,308663.0,38.0,16.0,0.8665340011591789,574624369.72,1.6547159404302256,-0.0159755268524813,0.0612364596125295,0.0885504794134236,58.76,0,27,0,0
0,7003,7003.0,2013-06-30,666807102,-170890.0,28.0,16.0,0.8486270674389628,439205468.0,1.4099216710182767,0.0085261875761267,0.1803278688524588,0.2606577344701581,83.35,0,27,0,0
0,7030,7030.0,2013-06-30,670346105,1042411.0,45.0,25.0,0.8605327753195564,1589849733.59,9.927360774818403,-0.0613217768147345,-0.0613217768147345,-0.0384017758046614,43.84,0,27,0,0
0,7057,7057.0,2013-06-30,67066G104,2220141.0,20.0,8.0,0.8554167330667141,266366305.64,1.2839879154078548,-0.0337233310392292,0.0943102104442711,0.1090047393364928,14.1,0,27,0,0
0,7084,7084.0,2013-06-30,67103H107,-717754.0,24.0,8.0,0.8577011417688979,476913452.0,1.4403292181069958,0.0168848758465011,0.0993859760442801,0.1063955201886236,114.73,0,27,0,0
0,7111,7111.0,2013-06-30,674599105,3644359.0,110.0,49.0,0.8555941033704996,1431657203.47,10.649627263045792,-0.0369127031694263,0.138574814546057,0.0838102007285341,87.3783,0,27,0,0
0,7138,7138.0,2013-06-30,679580100,1250045.0,19.0,7.0,0.8656402903004593,307252014.0,0.7832898172323759,-0.0445351239669421,0.089528678627384,0.1567535342502304,28.52,0,27,0,0
0,7165,7165.0,2013-06-30,681919106,475247.0,42.0,24.0,0.8590798619729789,858500502.0,2.7027027027027017,-0.014422323248158,0.0674023769100169,0.0928211367981921,62.72,0,27,0,0
0,7192,7192.0,2013-06-30,682680103,4139478.0,21.0,7.0,0.8546585125229922,254895507.25,1.810436634717785,-0.1236729751203776,-0.1334161637676015,-0.0817941092393566,36.3072,0,27,0,0
0,7219,7219.0,2013-06-30,68389X105,21633434.1,194.0,89.0,0.8620822729499733,2502121900.61,12.83987915407855,-0.1106284390385172,-0.050108258583359,-0.1030957943925234,30.11,0,27,0,0
0,7246,7246.0,2013-06-30,693475105,1516298.0,76.0,34.0,0.8491035707897705,846468975.99,3.7506894649751774,0.02660847529213,0.0965413533834586,0.1687770476037826,73.49,0,27,0,0
0,7273,7273.0,2013-06-30,693506107,-989006.0,49.0,19.0,0.859805590287687,151201322.93,10.895883777239709,-0.0694082501747919,0.0931013886814991,0.0872567948908361,74.22,0,27,0,0
0,7300,7300.0,2013-06-30,69351T106,71917.0,31.0,15.0,0.8573739968452155,75714850.41,2.964652223489168,0.0066540807643075,-0.0335349526961154,-0.018169200241326,27.819,0,27,0,0
0,7327,7327.0,2013-06-30,693656100,2231275.0,19.0,11.0,0.8635368051597524,353813169.0,1.1659807956104251,0.0765323691460055,0.1707705271042036,0.0262617972917521,126.91,0,27,0,0
0,7354,7354.0,2013-06-30,69370C100,5016809.0,9.0,4.0,0.8688679312321761,174411586.0,1.3595166163141994,-0.0195843325339727,-0.0376618281679088,0.0600691443388072,25.15,0,27,0,0
0,7381,7381.0,2013-06-30,693718108,852020.0,24.0,14.0,0.8659047958243512,146676659.0,1.0966057441253263,-0.0057439318139707,0.0613132911392403,0.1308746048472074,54.25,0,27,0,0
0,7408,7408.0,2013-06-30,695156109,-1807910.0,11.0,4.0,0.8677313505723396,41437793.0,2.4213075060532687,-0.026252983293556,0.0911522175172722,0.1718525610339875,49.62,0,27,0,0
0,7435,7435.0,2013-06-30,701094104,3942954.0,30.0,11.0,0.8583798839474914,472329824.0,1.5665796344647518,-0.0295015259409968,0.0417121642279974,0.0097375105842506,96.98,0,27,0,0
0,7462,7462.0,2013-06-30,704326107,2979415.0,75.0,30.0,0.8647772093526208,515200511.0,4.682779456193353,-0.045739675901725,0.0413576725613233,0.1028545536927957,36.66,0,27,0,0
0,7520,7520.0,2013-06-30,707569109,1773700.0,14.0,2.0,0.8519236022881207,185338000.0,0.8916323731138546,-0.0741742876577734,-0.0277400766721433,0.0615824594852239,12.2149,0,27,0,0
0,7547,7547.0,2013-06-30,712704105,1617681.0,17.0,7.0,0.8481063702728521,77869527.0,0.8825151682294542,0.0742609949531363,0.1102831594634873,0.1374045801526718,14.96,0,27,0,0
0,7574,7574.0,2013-06-30,713448108,-3616028.299999997,286.0,137.0,0.8652149663115164,3028048168.5,17.032967032967033,-0.0077641635326944,0.0338768802932626,0.0794509700409134,82.04,0,27,0,0
0,7601,7601.0,2013-06-30,714046109,-2413856.0,12.0,4.0,0.8614238318370141,259686860.0,0.5914243469689502,0.0146737433655947,-0.0338882282996432,-0.0488732806555458,32.74,0,27,0,0
0,7628,7628.0,2013-06-30,717081103,-28698373.0,311.0,141.0,0.8634625196239534,3855968104.61,13.55347461803844,-0.0344708721130644,-0.0294525294525293,0.0233832663500182,27.78,0,27,0,0
