nums,stock_id,percent_good_subfund,date,close
2,21036P108,1.03021978021978,2014-03-31,84.97
2,217204106,0.4177545691906005,2014-03-31,18.195
2,219350105,3.776435045317221,2014-03-31,20.82
2,22160K105,2.4725274725274726,2014-03-31,111.68
2,231021106,2.402088772845953,2014-03-31,148.99
2,235851102,2.267126663380976,2014-03-31,56.7484
2,237194105,0.9602194787379972,2014-03-31,45.6559
2,23918K108,0.5421389847215378,2014-03-31,68.85
2,244199105,2.8720626631853787,2014-03-31,90.8
2,247361702,2.036553524804177,2014-03-31,34.65
2,25278X109,0.9584664536741214,2014-03-31,67.31
2,253868103,3.741496598639456,2014-03-31,53.08
2,254687106,7.539118065433854,2014-03-31,80.07
2,25470F104,0.5689900426742532,2014-03-31,43.0833
2,256677105,1.02880658436214,2014-03-31,55.48
2,25746U109,1.596351197263398,2014-03-31,70.99
2,260003108,0.6266318537859008,2014-03-31,66.2791
2,26441C204,2.280501710376283,2014-03-31,71.22
2,278865100,7.74818401937046,2014-03-31,107.99
2,28176E108,0.5421389847215378,2014-03-31,37.085
2,285512109,0.2133712660028449,2014-03-31,29.01
2,291011104,4.02088772845953,2014-03-31,66.8
2,30231G102,19.06283280085197,2014-03-31,97.68
2,30303M102,3.627311522048364,2014-03-31,60.24
2,311900104,0.9921671018276762,2014-03-31,24.65
2,31428X106,1.1488250652741514,2014-03-31,132.56
2,316773100,0.9928295642581356,2014-03-31,22.955
2,337738108,1.8882175226586104,2014-03-31,28.345
2,339041105,0.9818731117824772,2014-03-31,115.1
2,345370860,4.38957475994513,2014-03-31,15.6
2,34959E109,0.3021148036253776,2014-03-31,22.03
2,34964C106,0.2088772845953002,2014-03-31,42.08
2,369604103,9.033942558746736,2014-03-31,25.8063
2,37045V100,3.292181069958848,2014-03-31,34.42
2,372460105,1.9204389574759944,2014-03-31,86.85
2,375558103,3.3021192705766387,2014-03-31,70.86
2,37940X102,0.2265861027190332,2014-03-31,35.555
2,38141G104,2.095973524544953,2014-03-31,163.85
2,40412C101,0.5914243469689502,2014-03-31,52.5
2,418056107,0.7544581618655692,2014-03-31,55.62
2,426281101,0.3776435045317221,2014-03-31,55.76
2,427866108,1.1675824175824177,2014-03-31,104.4
2,437076102,7.681755829903978,2014-03-31,79.13
2,438516106,2.9765013054830285,2014-03-31,91.5425
2,440452100,0.3434065934065934,2014-03-31,24.635
2,45167R104,0.2088772845953002,2014-03-31,72.89
2,452308109,1.514360313315927,2014-03-31,81.33
2,45337C102,0.4928536224741252,2014-03-31,53.52
2,458140100,13.141993957703926,2014-03-31,25.814
2,459200101,14.652567975830816,2014-03-31,192.49
2,460146103,5.326876513317192,2014-03-31,45.5008
2,460690100,0.7823613086770981,2014-03-31,17.14
2,461202103,1.5861027190332326,2014-03-31,77.73
2,46120E602,0.6899950714637753,2014-03-31,145.997
2,46625H100,6.674020959735246,2014-03-31,60.71
2,478160104,9.857072449482503,2014-03-31,98.23
2,48203R104,0.3021148036253776,2014-03-31,25.76
2,485170302,0.5744125326370757,2014-03-31,102.06
2,487836108,1.304945054945055,2014-03-31,62.71
2,493267108,0.6618863761720905,2014-03-31,14.24
2,494368103,4.189560439560439,2014-03-31,105.59
2,49456B101,3.514376996805112,2014-03-31,32.49
2,501044101,1.098901098901099,2014-03-31,21.825
2,501797104,0.6858710562414266,2014-03-31,56.77
2,501889208,0.9602194787379972,2014-03-31,26.35
2,50540R409,0.7885657959586003,2014-03-31,98.21
2,512807108,0.7552870090634441,2014-03-31,55.0
2,517834107,1.9890260631001373,2014-03-31,80.78
2,518439104,0.6181318681318682,2014-03-31,66.88
2,532457108,2.562838836865451,2014-03-31,58.86
2,539830109,4.856396866840731,2014-03-31,163.24
2,548661107,4.526748971193416,2014-03-31,48.9
2,552953101,1.02880658436214,2014-03-31,25.86
2,56585A102,2.8753993610223643,2014-03-31,43.52
2,571748102,0.6067291781577496,2014-03-31,49.3
2,571903202,0.8916323731138546,2014-03-31,56.02
2,574599106,0.6266318537859008,2014-03-31,19.8283
2,57636Q104,2.8700906344410875,2014-03-31,74.7
2,57772K101,0.5287009063444109,2014-03-31,33.12
2,579780206,1.3736263736263736,2014-03-31,71.74
2,580135101,10.83676268861454,2014-03-31,98.03
2,58933Y105,5.027106949236077,2014-03-31,56.77
2,59156R108,1.9856591285162712,2014-03-31,47.1694
2,594918104,17.598187311178247,2014-03-31,40.99
2,595017104,1.812688821752266,2014-03-31,47.76
2,595112103,1.283987915407855,2014-03-31,23.66
2,608190104,0.4801097393689986,2014-03-31,135.98
2,609207105,2.747252747252748,2014-03-31,34.55
2,620076307,0.2265861027190332,2014-03-31,64.29
2,64110L106,0.6401137980085349,2014-03-31,50.29
2,65339F101,2.394526795895097,2014-03-31,95.62
2,654106103,4.183813443072702,2014-03-31,36.93
2,670346105,4.358353510895883,2014-03-31,50.54
2,67066G104,0.6797583081570997,2014-03-31,17.91
2,67103H107,1.02880658436214,2014-03-31,148.39
2,674599105,6.496272630457935,2014-03-31,92.4936
2,679580100,0.5744125326370757,2014-03-31,37.8267
2,682680103,2.2364217252396164,2014-03-31,59.25
2,68389X105,8.308157099697885,2014-03-31,40.91
2,693475105,2.151130722559294,2014-03-31,87.0
2,69351T106,1.2542759407069557,2014-03-31,30.8335
2,701094104,0.6266318537859008,2014-03-31,119.71
2,704326107,2.190332326283988,2014-03-31,42.6
2,713448108,8.104395604395604,2014-03-31,83.5
2,714046109,0.3449975357318876,2014-03-31,45.06
2,717081103,7.343518974864466,2014-03-31,32.12
2,718172109,5.906593406593406,2014-03-31,81.87
2,723787107,1.9169329073482428,2014-03-31,187.14
2,742718109,14.491758241758244,2014-03-31,80.6
2,74340W103,1.7006802721088436,2014-03-31,40.83
2,744320102,0.9376723662437948,2014-03-31,84.65
2,747525103,11.706948640483382,2014-03-31,78.86
2,754730109,0.3309431880860452,2014-03-31,55.93
2,756109104,3.061224489795918,2014-03-31,40.86
2,7591EP100,0.882515168229454,2014-03-31,11.11
2,760759100,0.6788511749347258,2014-03-31,34.16
2,761152107,0.19714144898965,2014-03-31,44.69
2,776696106,0.835509138381201,2014-03-31,133.51
2,778296103,1.3717421124828533,2014-03-31,35.785
2,78486Q101,0.2757859900717043,2014-03-31,128.78
2,79466L302,1.3595166163141994,2014-03-31,57.09
2,806857108,15.654952076677317,2014-03-31,97.5
2,816851109,0.5701254275940707,2014-03-31,96.76
2,81762P102,0.6042296072507553,2014-03-31,59.92
2,824348106,3.87409200968523,2014-03-31,197.13
2,83088M102,1.5861027190332326,2014-03-31,37.52
2,832696405,1.098901098901099,2014-03-31,97.24
2,842587107,2.1664766248574687,2014-03-31,43.94
2,844741108,0.7310704960835509,2014-03-31,23.61
2,855244109,4.732510288065844,2014-03-31,36.69
2,857477103,1.5444015444015444,2014-03-31,69.55
2,863667101,2.020699852143913,2014-03-31,81.47
2,871829107,2.541208791208791,2014-03-31,36.13
2,872540109,3.5665294924554183,2014-03-31,30.325
2,872590104,0.6401137980085349,2014-03-31,33.03
2,87612E106,2.469135802469136,2014-03-31,60.51
2,879360105,0.1566579634464752,2014-03-31,97.33
2,879369106,0.4928536224741252,2014-03-31,107.24
2,88160R101,1.0973936899862824,2014-03-31,208.45
2,882508104,2.719033232628399,2014-03-31,47.16
2,883203101,0.3655352480417754,2014-03-31,39.29
2,883556102,2.7106949236076887,2014-03-31,120.24
2,88579Y101,4.12532637075718,2014-03-31,135.66
2,892356106,1.9204389574759944,2014-03-31,70.63
2,89417E109,1.2134583563154993,2014-03-31,85.1
2,896239100,0.6797583081570997,2014-03-31,38.87
2,902973304,3.6403750689464975,2014-03-31,42.86
2,90384S303,0.7544581618655692,2014-03-31,97.44
2,907818108,4.43864229765013,2014-03-31,93.83
2,911312106,2.7676240208877285,2014-03-31,97.38
2,911363109,1.514360313315927,2014-03-31,94.94
2,91324P102,1.9714144898965007,2014-03-31,81.99
2,91913Y100,2.8753993610223643,2014-03-31,53.1
2,92343V104,7.254623044096728,2014-03-31,47.57
2,92345Y106,0.2610966057441253,2014-03-31,59.96
2,92532F100,0.3449975357318876,2014-03-31,70.72
2,92826C839,4.380664652567976,2014-03-31,53.965
2,929740108,0.9399477806788512,2014-03-31,77.5
2,931142103,5.975274725274725,2014-03-31,76.43
2,94106L109,1.1488250652741514,2014-03-31,42.07
2,949746101,7.611693325979041,2014-03-31,49.74
2,958102105,1.5861027190332326,2014-03-31,91.82
2,959802109,0.906344410876133,2014-03-31,16.36
2,962166104,11.564625850340136,2014-03-31,29.35
2,969457100,3.514376996805112,2014-03-31,40.58
2,98389B100,0.5701254275940707,2014-03-31,30.36
2,98419M100,0.5221932114882507,2014-03-31,36.42
2,988498101,2.606310013717421,2014-03-31,54.358
2,98978V103,0.4435682602267126,2014-03-31,28.94
2,G1151C101,2.2658610271903323,2014-03-31,79.72
2,G29183103,1.4621409921671018,2014-03-31,75.12
2,N6596X109,1.4350453172205435,2014-03-31,58.81
2,V7780T103,0.6172839506172839,2014-03-31,54.56
3,001055102,2.0408163265306123,2014-06-30,31.125
3,00206R102,10.953058321479372,2014-06-30,35.36
3,002824100,5.717102020699852,2014-06-30,40.9
3,00287Y109,4.435682602267127,2014-06-30,56.44
3,00507V109,0.7112375533428165,2014-06-30,22.3
3,00724F101,1.2084592145015105,2014-06-30,72.36
3,00751Y106,0.5486968449931412,2014-06-30,134.92
3,009158106,7.506053268765134,2014-06-30,119.637
3,00971T101,0.4531722054380665,2014-06-30,61.06
3,011659109,0.2610966057441253,2014-06-30,47.525
3,015351109,0.9857072449482503,2014-06-30,156.25
3,016255101,0.19714144898965,2014-06-30,56.04
3,018802108,0.5701254275940707,2014-06-30,30.43
3,02209S103,3.9148351648351647,2014-06-30,41.94
3,023135106,3.497942386831276,2014-06-30,324.78
3,025537101,1.7103762827822122,2014-06-30,55.77
3,025816109,5.184776613348042,2014-06-30,94.87
3,026874784,3.530060672917816,2014-06-30,54.58
3,03027X100,8.843537414965986,2014-06-30,89.98
3,031100100,0.7832898172323759,2014-06-30,52.28
3,031162100,3.2528339083292264,2014-06-30,118.37
3,032095101,0.6042296072507553,2014-06-30,48.17
3,032654105,0.7552870090634441,2014-06-30,54.07
3,03662Q105,0.3021148036253776,2014-06-30,75.82
3,037833100,16.91842900302115,2014-06-30,92.93
3,038222105,1.1329305135951662,2014-06-30,22.55
3,039483102,1.4423076923076923,2014-06-30,44.11
3,052769106,0.906344410876133,2014-06-30,56.38
3,053015103,4.909365558912387,2014-06-30,69.6897
3,060505104,5.295091009376724,2014-06-30,15.37
3,064058100,2.151130722559294,2014-06-30,37.48
3,071813109,2.1192705766387383,2014-06-30,38.8226
3,075887109,1.872843765401676,2014-06-30,118.3
3,084423102,0.3861003861003861,2014-06-30,30.8733
3,086516101,0.205761316872428,2014-06-30,31.01
3,09062X103,1.6757023164120255,2014-06-30,295.24
3,09247X101,1.4892443463872034,2014-06-30,319.6
3,097023105,3.968668407310705,2014-06-30,127.23
3,101137107,0.2464268112370626,2014-06-30,12.77
3,110122108,3.992114342040414,2014-06-30,48.51
3,11133T103,0.4531722054380665,2014-06-30,41.64
3,12503M108,0.1654715940430226,2014-06-30,49.21
3,12504L109,4.421768707482993,2014-06-30,32.04
3,12572Q105,0.7170435741864313,2014-06-30,70.95
3,126408103,2.349869451697128,2014-06-30,30.81
3,126650100,4.090685066535239,2014-06-30,75.37
3,127097103,1.4909478168264112,2014-06-30,34.14
3,14040H105,2.0408163265306123,2014-06-30,82.6
3,14149Y108,0.7392804337111878,2014-06-30,68.56
3,143658300,0.823045267489712,2014-06-30,37.65
3,149123101,4.386422976501306,2014-06-30,108.67
3,15135B101,0.2957121734844751,2014-06-30,18.9025
3,15189T107,0.6841505131128849,2014-06-30,25.54
3,166764100,14.164004259850904,2014-06-30,130.55
3,17275R102,8.459214501510575,2014-06-30,24.85
3,172967424,3.916161059018202,2014-06-30,47.1
3,189054109,1.7857142857142856,2014-06-30,91.4
3,191216100,8.173076923076923,2014-06-30,42.36
3,192446102,1.8882175226586104,2014-06-30,48.91
3,194162103,4.807692307692308,2014-06-30,68.18
3,20030N101,4.694167852062589,2014-06-30,26.84
3,200340107,0.2206287920573635,2014-06-30,50.16
3,20825C104,7.987220447284344,2014-06-30,85.73
3,21036P108,1.098901098901099,2014-06-30,88.13
3,217204106,0.3655352480417754,2014-06-30,17.98
3,219350105,2.794561933534743,2014-06-30,21.95
3,22160K105,2.541208791208791,2014-06-30,115.16
3,231021106,2.402088772845953,2014-06-30,154.29
3,235851102,2.3656973878758008,2014-06-30,59.5707
3,237194105,0.411522633744856,2014-06-30,41.6174
3,23918K108,0.4928536224741252,2014-06-30,72.32
3,244199105,3.237597911227154,2014-06-30,90.55
3,247361702,1.9321148825065275,2014-06-30,38.72
3,25278X109,0.7454739084132056,2014-06-30,88.8
3,253868103,4.421768707482993,2014-06-30,58.32
3,254687106,13.229018492176388,2014-06-30,85.74
3,25470F104,0.995732574679943,2014-06-30,38.6968
3,256677105,0.9602194787379972,2014-06-30,57.36
3,25746U109,2.394526795895097,2014-06-30,71.52
3,260003108,0.835509138381201,2014-06-30,73.738
3,26441C204,2.622576966932725,2014-06-30,74.19
3,278865100,3.631961259079903,2014-06-30,111.34
3,28176E108,0.5914243469689502,2014-06-30,42.92
3,285512109,0.3556187766714082,2014-06-30,35.87
3,291011104,4.804177545691906,2014-06-30,66.36
3,30231G102,12.566560170394036,2014-06-30,100.68
3,30303M102,4.76529160739687,2014-06-30,67.29
3,311900104,1.1488250652741514,2014-06-30,24.745
3,31428X106,2.088772845953003,2014-06-30,151.38
3,316773100,0.9376723662437948,2014-06-30,21.35
3,337738108,1.5861027190332326,2014-06-30,30.16
3,339041105,1.0574018126888218,2014-06-30,131.8
3,345370860,3.497942386831276,2014-06-30,17.24
3,34959E109,0.4531722054380665,2014-06-30,25.13
3,34964C106,0.2610966057441253,2014-06-30,39.93
3,369604103,10.757180156657965,2014-06-30,26.195
3,37045V100,3.3607681755829906,2014-06-30,36.3
3,372460105,0.8916323731138546,2014-06-30,87.8
3,375558103,5.322819122720552,2014-06-30,82.91
3,37940X102,0.4531722054380665,2014-06-30,36.425
3,38141G104,2.8130170987313843,2014-06-30,167.44
3,40412C101,1.0349926071956628,2014-06-30,56.38
3,418056107,0.3429355281207133,2014-06-30,53.05
3,426281101,0.1510574018126888,2014-06-30,59.43
3,427866108,1.1675824175824177,2014-06-30,97.37
3,437076102,5.41838134430727,2014-06-30,80.96
3,438516106,3.968668407310705,2014-06-30,91.73
3,440452100,0.3434065934065934,2014-06-30,24.675
3,45167R104,0.3133159268929504,2014-06-30,80.74
3,452308109,2.5587467362924285,2014-06-30,87.56
3,45337C102,0.19714144898965,2014-06-30,56.44
3,458140100,10.95166163141994,2014-06-30,30.9
3,459200101,10.80060422960725,2014-06-30,181.27
3,460146103,6.2953995157385,2014-06-30,50.0528
3,460690100,1.2802275960170697,2014-06-30,19.51
3,461202103,0.9818731117824772,2014-06-30,80.53
3,46120E602,0.8871365204534253,2014-06-30,137.267
3,46625H100,7.722007722007722,2014-06-30,57.62
3,478160104,9.659931000492854,2014-06-30,104.62
3,48203R104,0.3021148036253776,2014-06-30,24.54
3,485170302,0.4177545691906005,2014-06-30,107.51
3,487836108,1.510989010989011,2014-06-30,65.7
3,493267108,0.882515168229454,2014-06-30,14.33
3,494368103,3.8461538461538463,2014-06-30,106.519
3,49456B101,2.8753993610223643,2014-06-30,36.26
3,501044101,0.8241758241758242,2014-06-30,24.715
3,501797104,0.6858710562414266,2014-06-30,58.66
3,501889208,0.7544581618655692,2014-06-30,26.69
3,50540R409,1.0349926071956628,2014-06-30,102.4
3,512807108,0.5287009063444109,2014-06-30,67.58
3,517834107,1.0973936899862824,2014-06-30,76.22
3,518439104,0.8928571428571428,2014-06-30,74.26
3,532457108,2.069985214391325,2014-06-30,62.17
3,539830109,3.342036553524804,2014-06-30,160.73
3,548661107,2.5377229080932784,2014-06-30,47.99
3,552953101,0.6858710562414266,2014-06-30,26.4
3,56585A102,2.023429179978701,2014-06-30,39.035
3,571748102,0.9376723662437948,2014-06-30,51.82
3,571903202,0.2743484224965706,2014-06-30,64.1
3,574599106,0.5221932114882507,2014-06-30,19.8193
3,57636Q104,3.625377643504532,2014-06-30,73.47
3,57772K101,0.2265861027190332,2014-06-30,33.81
3,579780206,1.03021978021978,2014-06-30,71.59
3,580135101,7.20164609053498,2014-06-30,100.74
3,58933Y105,4.189255791030064,2014-06-30,57.85
3,59156R108,2.3166023166023164,2014-06-30,49.6351
3,594918104,12.990936555891238,2014-06-30,41.7
3,595017104,1.3595166163141994,2014-06-30,48.81
3,595112103,1.812688821752266,2014-06-30,32.95
3,608190104,0.6172839506172839,2014-06-30,138.34
3,609207105,3.296703296703297,2014-06-30,37.61
3,620076307,0.1510574018126888,2014-06-30,66.57
3,64110L106,1.1379800853485065,2014-06-30,62.9428
3,65339F101,2.622576966932725,2014-06-30,102.48
3,654106103,2.8120713305898493,2014-06-30,38.775
3,670346105,3.87409200968523,2014-06-30,49.25
3,67066G104,0.6042296072507553,2014-06-30,18.54
3,67103H107,0.4801097393689986,2014-06-30,150.6
3,674599105,5.644302449414271,2014-06-30,99.6182
3,679580100,0.5221932114882507,2014-06-30,42.4533
3,682680103,1.4909478168264112,2014-06-30,68.08
3,68389X105,6.3444108761329305,2014-06-30,40.53
3,693475105,2.53723110865968,2014-06-30,89.05
3,69351T106,1.1402508551881414,2014-06-30,33.0571
3,701094104,0.6788511749347258,2014-06-30,125.73
3,704326107,2.8700906344410875,2014-06-30,41.56
3,713448108,9.271978021978022,2014-06-30,89.34
3,714046109,0.3942828979793001,2014-06-30,46.84
3,717081103,6.949236076885165,2014-06-30,29.68
3,718172109,6.456043956043957,2014-06-30,84.31
3,723787107,1.810436634717785,2014-06-30,229.81
3,742718109,14.766483516483516,2014-06-30,78.59
3,74340W103,1.020408163265306,2014-06-30,41.09
3,744320102,1.323772752344181,2014-06-30,88.77
3,747525103,8.006042296072508,2014-06-30,79.2
3,754730109,0.2757859900717043,2014-06-30,50.73
3,756109104,5.1020408163265305,2014-06-30,44.42
3,7591EP100,0.827357970215113,2014-06-30,10.62
3,760759100,0.835509138381201,2014-06-30,37.97
3,761152107,0.5914243469689502,2014-06-30,50.63
3,776696106,0.8877284595300261,2014-06-30,146.01
3,778296103,1.2345679012345678,2014-06-30,33.065
3,78486Q101,0.0551571980143408,2014-06-30,116.62
3,79466L302,1.5105740181268883,2014-06-30,58.08
3,806857108,12.99254526091587,2014-06-30,117.95
3,816851109,0.3420752565564424,2014-06-30,104.71
3,81762P102,0.6042296072507553,2014-06-30,61.96
3,824348106,2.663438256658596,2014-06-30,206.91
3,83088M102,1.0574018126888218,2014-06-30,46.96
3,832696405,1.1675824175824177,2014-06-30,106.57
3,842587107,2.394526795895097,2014-06-30,45.38
3,844741108,0.7832898172323759,2014-06-30,26.86
3,855244109,2.880658436213992,2014-06-30,38.69
3,857477103,1.4892443463872034,2014-06-30,67.26
3,863667101,2.020699852143913,2014-06-30,84.32
3,871829107,2.197802197802198,2014-06-30,37.45
3,872540109,1.9890260631001373,2014-06-30,26.575
3,872590104,0.8534850640113799,2014-06-30,33.62
3,87612E106,1.9890260631001373,2014-06-30,57.95
3,879360105,0.2088772845953002,2014-06-30,97.17
3,879369106,0.4928536224741252,2014-06-30,105.6
3,88160R101,0.9602194787379972,2014-06-30,240.06
3,882508104,2.114803625377644,2014-06-30,47.79
3,883203101,0.2088772845953002,2014-06-30,38.29
3,883556102,2.168555938886151,2014-06-30,118.0
3,88579Y101,4.960835509138381,2014-06-30,143.24
3,892356106,0.411522633744856,2014-06-30,60.4
3,89417E109,1.8753447324875896,2014-06-30,94.07
3,896239100,0.5287009063444109,2014-06-30,36.95
3,902973304,3.750689464975179,2014-06-30,43.32
3,90384S303,0.1371742112482853,2014-06-30,91.41
3,907818108,4.751958224543081,2014-06-30,99.75
3,911312106,3.91644908616188,2014-06-30,102.66
3,911363109,1.4099216710182767,2014-06-30,104.73
3,91324P102,1.8235584031542635,2014-06-30,81.75
3,91913Y100,2.6624068157614484,2014-06-30,50.1
3,92343V104,12.162162162162163,2014-06-30,48.93
3,92345Y106,0.5744125326370757,2014-06-30,60.02
3,92532F100,0.3942828979793001,2014-06-30,94.68
3,92826C839,5.060422960725076,2014-06-30,52.6775
3,929740108,0.7832898172323759,2014-06-30,82.59
3,931142103,5.975274725274725,2014-06-30,75.07
3,94106L109,1.671018276762402,2014-06-30,44.73
3,949746101,8.383894098179812,2014-06-30,52.56
3,958102105,0.5287009063444109,2014-06-30,92.3
3,959802109,1.6616314199395772,2014-06-30,17.34
3,962166104,10.20408163265306,2014-06-30,33.09
3,969457100,3.62087326943557,2014-06-30,58.21
3,98389B100,0.6841505131128849,2014-06-30,32.23
3,98419M100,0.4699738903394256,2014-06-30,39.08
3,988498101,2.400548696844993,2014-06-30,58.5472
3,98978V103,0.5914243469689502,2014-06-30,32.27
