date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2018-09-30 00:00:00+00:00,03076C106,11477.0,40.0,9.0,0.8539560936802499,8559060.0,1.2134583563154993,0.025345462120686103,0.06621416708787628,0.04084932855234481,-0.2837302965071869,0.024808879254628165
2018-12-31 00:00:00+00:00,03076C106,-466473.0,23.0,3.0,0.8556540642723109,-88017710.0,0.3861003861003861,-0.22056823333837086,-0.3014357307327644,-0.2837302965071869,0.0040758739614359316,-0.13835818665133398
2019-03-31 00:00:00+00:00,03076C106,678106.0,33.0,4.0,0.8576310071079333,97179410.0,1.2134583563154993,-0.03525032287472461,0.2311197285506543,0.004075873961435932,0.10278811821013448,-0.046369305554919915
2019-06-30 00:00:00+00:00,03076C106,-44660.0,33.0,5.0,0.8546436095054536,12800120.0,0.7722007722007722,0.0063084922010398356,0.14308213245137413,0.10278811821013448,0.09032816382698387,0.08578146828014835
2019-09-30 00:00:00+00:00,03076C106,-656055.0,39.0,6.0,0.8476495192653026,-94375510.0,0.9376723662437948,0.14048689719336335,0.024369922932722287,0.04516408191349194,0.28756396340517915,0.206338214412063
2017-03-31 00:00:00+00:00,03662Q105,-3075883.0,22.0,10.0,0.8711042106476435,-255338000.0,0.9818731117824772,-0.005339078306481898,0.1543950697372689,0.1354886738275018,0.1430310977894342,0.0778173930607012
2017-06-30 00:00:00+00:00,03662Q105,-411853.0,17.0,6.0,0.8686924626730613,-20088000.0,1.0574018126888218,-0.03851776211380663,0.13911277531953245,0.1430310977894342,-0.04016862869869549,0.05205558195444324
2017-09-30 00:00:00+00:00,03662Q105,3200086.0,20.0,8.0,0.8705179985232903,394446000.0,0.6797583081570997,-0.03033894287745903,0.01909823133770653,-0.04016862869869549,0.1660741091885914,0.0893905179859393
2017-12-31 00:00:00+00:00,03662Q105,-462934.0,26.0,11.0,0.8677910918589808,51394000.0,0.7552870090634441,0.006890435257197372,0.2025584616638149,0.1660741091885914,0.06897257470323362,0.034133137905533774
2018-03-31 00:00:00+00:00,03662Q105,-252072.0,28.0,11.0,0.870947501768658,113000.0,1.6616314199395772,-0.031699387270226295,0.06165729385459715,0.06897257470323362,0.08121795673377523,0.00897294871381463
2018-06-30 00:00:00+00:00,03662Q105,129105.0,29.0,11.0,0.8712330579943973,94124800.0,0.8308157099697886,0.07791323720527263,0.11162167336779634,0.08121795673377523,0.13966239526860533,0.1362521346385272
2018-09-30 00:00:00+00:00,03662Q105,125598.0,31.0,11.0,0.8743687632610316,76403950.0,1.5105740181268883,0.014014122759369977,0.07951194124790377,0.13966239526860533,-0.2233025529603476,0.06660863889820598
2018-12-31 00:00:00+00:00,03662Q105,-762373.0,23.0,10.0,0.8705504063141454,-299468210.0,1.0574018126888218,-0.10904106174839552,-0.2340368545103921,-0.2233025529603476,0.14623588456712674,-0.04490624206729503
2019-03-31 00:00:00+00:00,03662Q105,604250.0,37.0,14.0,0.8711197814459672,253277090.0,2.0392749244712998,0.017093534920455834,0.2608574026155674,0.14623588456712674,0.15547782917747946,0.05960802949857398
2019-06-30 00:00:00+00:00,03662Q105,-62086.0,33.0,13.0,0.8784422468298263,80081420.0,1.2839879154078548,0.1353658536585365,0.13605857230018306,0.15547782917747946,0.45828497414198854,0.19581393582755113
2019-09-30 00:00:00+00:00,03662Q105,1350398.0,44.0,16.0,0.8693409186826271,367339760.0,1.4350453172205435,0.07164988381099928,0.0807487429680888,0.2291424870709943,0.24322230828814875,0.1593928453794915
2017-03-31 00:00:00+00:00,04621X108,-479461.0,6.0,4.0,0.824390165784457,-44043000.0,0.1654715940430226,-0.03535353535353535,0.02778376049967692,0.10539726662033813,0.05858585858585856,0.011004800724482821
2017-06-30 00:00:00+00:00,04621X108,-819.0,5.0,4.0,0.8368210939194971,1287000.0,0.1654715940430226,0.05521673264167536,0.08513578760847634,0.05858585858585856,-0.04945608380338433,0.175376465258757
2017-09-30 00:00:00+00:00,04621X108,14600.0,7.0,6.0,0.8525544417932066,62000.0,0.11031439602868176,0.010579771476936098,-0.08330134357005764,-0.04945608380338433,0.06686415573423622,0.04867764442464803
2017-12-31 00:00:00+00:00,04621X108,526055.0,8.0,6.0,0.8550597418083782,53971000.0,0.1654715940430226,-0.008553731196539086,0.05569514237855954,0.06686415573423622,-0.10126831186707302,0.07598822620466678
2018-03-31 00:00:00+00:00,04621X108,605285.0,9.0,6.0,0.8504460961134989,48628000.0,0.2206287920573635,0.06388206388206398,-0.09351447838159467,-0.10126831186707302,0.2276822276822278,0.16600399625234363
2018-06-30 00:00:00+00:00,04621X108,-591883.0,9.0,7.0,0.8423007103262035,-45356000.0,0.2206287920573635,0.08571128829206884,0.13215184334317906,0.2276822276822278,0.07658031088082902,0.019905058351021097
2018-09-30 00:00:00+00:00,04621X108,-67181.0,9.0,7.0,0.8519434313387676,-4023000.0,0.27578599007170435,0.035292989354560336,0.028781092156675837,0.07658031088082902,-0.15450273328857772,0.08621948660436973
2018-12-31 00:00:00+00:00,04621X108,628522.0,11.0,5.0,0.8481235965538824,44054000.0,0.3861003861003861,-0.1021488949994908,-0.18332561371005104,-0.15450273328857772,-0.02955010224948876,-0.012123785835106513
2019-03-31 00:00:00+00:00,04621X108,564599.0,14.0,7.0,0.844433193691333,60618000.0,0.4412575841147271,-0.07981357413341099,0.07497731397459165,-0.02955010224948876,0.032915817069618415,-0.04748096681296916
2019-06-30 00:00:00+00:00,04621X108,356807.0,11.0,4.0,0.8454634078259641,59176000.0,0.1654715940430226,0.05671997615972975,0.1225071225071225,0.032915817069618415,0.5069177671068428,0.11615910477208083
2019-09-30 00:00:00+00:00,04621X108,774213.0,14.0,6.0,0.8376381830108268,140319000.0,0.4964147821290678,0.022926829268292627,0.20228056726715216,0.2534588835534214,0.06341463414634156,0.1389489064481488
2017-09-30 00:00:00+00:00,05722G100,34468206.0,27.0,10.0,0.8588784686114066,1262106000.0,1.1714589989350372,0.08503703703703698,-0.31576980568011964,-0.3320108205590623,-0.0625185185185185,0.4347115462788068
2017-12-31 00:00:00+00:00,05722G100,-30806872.0,28.0,11.0,0.8481304788794469,-1146398000.0,1.5974440894568689,0.05537024683122082,-0.13599126160567987,-0.0625185185185185,-0.07371581054036026,0.2703112919256636
2018-03-31 00:00:00+00:00,05722G100,4620091.0,31.0,12.0,0.84956655489647,115240000.0,2.1299254526091587,0.06325757575757583,-0.12231352718078385,-0.07371581054036026,0.2481060606060608,0.0436744059028802
2018-06-30 00:00:00+00:00,05722G100,-993640.0,27.0,10.0,0.848360885243127,9674000.0,0.7454739084132056,-0.05276742185259525,0.18941303564998205,0.2481060606060608,-0.035446685878962644,-0.008648785557217103
2018-09-30 00:00:00+00:00,05722G100,515735.0,25.0,9.0,0.8506156051330872,23285000.0,1.5974440894568689,0.012571086501047643,0.02670713201820927,-0.035446685878962644,-0.3582759652798562,0.08401313170128469
2018-12-31 00:00:00+00:00,05722G100,186357.0,15.0,4.0,0.84690533162433,-92263000.0,0.5324813631522897,-0.06538796861377506,-0.3662429796039018,-0.3582759652798562,0.19948074426655127,-0.029614368396367125
2019-03-31 00:00:00+00:00,05722G100,4902450.0,20.0,5.0,0.8442782513014412,185618000.0,0.9584664536741214,0.029567854435178214,0.2667910447761193,0.19948074426655127,-0.06633813495072025,0.17018816528202002
2019-06-30 00:00:00+00:00,05722G100,303163.0,15.0,4.0,0.8477348032562994,-32383000.0,0.9584664536741214,0.11096075778078472,-0.09315169366715764,-0.06633813495072025,0.17949620264503194,0.06483285630035689
2019-09-30 00:00:00+00:00,05722G100,5998364.0,26.0,9.0,0.8426318790432696,123080000.0,0.8519701810436635,0.06961733517750106,-0.02632644795463759,0.08974810132251597,0.18165053019824792,0.09329680744425554
2017-03-31 00:00:00+00:00,09062X103,-1536252.0,96.0,31.0,0.8645215890568075,-473341700.0,2.0699852143913247,-0.05020790020790024,0.013294166384212821,-0.02285075103867061,-0.048371448371448494,-0.06339884169032058
2017-06-30 00:00:00+00:00,09062X103,-861609.0,76.0,22.0,0.8630922738845691,-241148975.0,1.6757023164120255,0.09794129269491757,0.0005070413599715818,-0.048371448371448494,0.26419457735247204,0.15374253212778183
2017-09-30 00:00:00+00:00,09062X103,97124.0,100.0,30.0,0.8618910687496147,146459335.0,2.414982750123213,0.0665576674160366,0.15168456672061206,0.26419457735247204,0.0851216022889843,0.10526289389554846
2017-12-31 00:00:00+00:00,09062X103,-165035.0,118.0,36.0,0.860943162746408,-36778879.0,2.957121734844751,-0.004344293036629536,0.01740546755237605,0.0851216022889843,-0.1442055256907113,0.030608769464548758
2018-03-31 00:00:00+00:00,09062X103,-382773.0,108.0,30.0,0.8624769944213998,-226401622.0,2.8092656481025142,-0.059413820547423835,-0.14047148193489656,-0.1442055256907113,-0.0008304785632721169,-0.0740343982743862
2018-06-30 00:00:00+00:00,09062X103,41202.0,109.0,27.0,0.8623819442035416,50349861.0,3.055692459339576,0.010972169006235098,0.059966401285516086,-0.0008304785632721169,0.1937039236923937,0.14707435943046004
2018-09-30 00:00:00+00:00,09062X103,-230386.0,116.0,30.0,0.8606528998160758,68189980.0,3.1049778215869885,0.02251613463375113,0.2235844155844156,0.1937039236923937,-0.15052238589992184,0.057193009920811375
2018-12-31 00:00:00+00:00,09062X103,-184640.0,72.0,16.0,0.8639774457941597,-171500500.0,1.4292755051749633,-0.11654225860823507,-0.16922815657637774,-0.15052238589992184,-0.2762622087504976,-0.09824821180344571
2019-03-31 00:00:00+00:00,09062X103,225682.0,97.0,20.0,0.8612944561427237,-68840238.0,2.1192705766387383,-0.2902045669339349,-0.20680021804306348,-0.2762622087504976,-0.28700344501692016,-0.28431886442475546
2019-06-30 00:00:00+00:00,09062X103,-1089732.0,68.0,12.0,0.8649792970792813,-261247629.0,1.527846229669788,0.03693358162631912,0.004509921828021696,-0.28700344501692016,0.10209593819059884,0.03001787280760738
2019-09-30 00:00:00+00:00,09062X103,266700.0,77.0,15.0,0.8592118159747025,60739035.0,1.9714144898965007,0.05947667804323091,-0.039829836927055134,0.05104796909529942,0.34703071672354946,0.11500241303347125
2017-03-31 00:00:00+00:00,09247X101,-49307.0,94.0,39.0,0.8655931815952539,-11547576.0,3.1991174848317705,-0.017627626077530545,0.006569611604561938,0.03303756843496319,0.10166210705621236,0.028844212248622964
2017-06-30 00:00:00+00:00,09247X101,-946505.0,84.0,31.0,0.8660052372572383,-296769595.0,2.868174296745725,0.03525161068295393,0.10210725666815387,0.10166210705621236,0.06726942165004175,0.05443293349463888
2017-09-30 00:00:00+00:00,09247X101,765946.0,106.0,41.0,0.8661293175606362,384811359.0,3.474903474903475,0.07958853500108656,0.05635100652112269,0.06726942165004175,0.2404558954917539,0.07963041140956835
2017-12-31 00:00:00+00:00,09247X101,1076125.0,130.0,46.0,0.8647565339757072,718761750.0,3.7506894649751774,0.02573779002436013,0.1490080297031919,0.2404558954917539,0.08166606764905562,0.1356746596062977
2018-03-31 00:00:00+00:00,09247X101,-35761.0,142.0,50.0,0.8648805983810438,77594470.0,5.184776613348042,-0.038949456709680905,0.05452492651495978,0.08166606764905562,-0.08674444424221461,0.021553158680105097
2018-06-30 00:00:00+00:00,09247X101,-974424.0,138.0,48.0,0.8654008096418213,-634815400.0,4.964147821290679,-0.04810590165185208,-0.07878608875433804,-0.08674444424221461,-0.11215507496154638,0.01699599368177851
2018-09-30 00:00:00+00:00,09247X101,-385728.0,147.0,45.0,0.8657551438601957,-253105750.0,4.191947049089906,-0.02486810799627607,-0.06066524503258465,-0.11215507496154638,-0.1967932140271025,0.04315219215203485
2018-12-31 00:00:00+00:00,09247X101,-94764.0,101.0,30.0,0.8655733058877889,-205803030.0,2.7578599007170435,-0.09137079598380407,-0.17630959200560112,-0.1967932140271025,0.010474298954934522,-0.05114381697499011
2019-03-31 00:00:00+00:00,09247X101,330673.0,159.0,42.0,0.8654633545643974,216219088.0,5.019305019305019,-0.041175939713911834,0.09463462380547616,0.010474298954934522,0.058842110013086014,0.04610408714166505
2019-06-30 00:00:00+00:00,09247X101,75221.0,139.0,36.0,0.8656445659481222,130606975.0,4.191947049089906,0.0931494724092148,0.10431324564086872,0.058842110013086014,0.11704071428280191,0.09060271696043559
2019-09-30 00:00:00+00:00,09247X101,172947.0,167.0,46.0,0.8664791110488353,20408968.0,3.971318257032544,0.0546194623248769,-0.03950654495349643,0.05852035714140096,0.18525179856115098,0.1483811386840889
2018-06-30 00:00:00+00:00,09857L108,179424.0,126.0,37.0,0.8620340120519198,184543663.0,3.772290809327846,-0.02357384045509953,-0.025620196213210003,-0.00715325165680122,-0.07372715126360971,0.06031865468670104
2018-09-30 00:00:00+00:00,09857L108,-400651.0,118.0,37.0,0.8623986744834907,-947447080.0,3.9780521262002746,0.02732455481739616,-0.017573743866025584,-0.07372715126360971,-0.11153513563894517,0.12683952229647785
2018-12-31 00:00:00+00:00,09857L108,86361.0,86.0,24.0,0.8625219434171545,-673852660.0,2.674897119341564,-0.0821739014148547,-0.13516633064516131,-0.11153513563894517,-0.06446666487950031,-0.06364531232870851
2019-03-31 00:00:00+00:00,09857L108,82630.0,145.0,38.0,0.861057721685991,219827870.0,5.829903978052126,0.01876797246971205,0.00761147666144092,-0.06446666487950031,0.10469405553198513,0.1004916572043438
2019-06-30 00:00:00+00:00,09857L108,-360788.0,125.0,32.0,0.8651651709398877,-248310650.0,4.183813443072702,0.11205955629374782,0.08434313345556972,0.10469405553198513,0.35805965787555405,0.07310360776125366
2019-09-30 00:00:00+00:00,09857L108,-149306.0,155.0,39.0,0.8605935829102368,-33491420.0,5.075445816186557,-0.001932455591662055,0.05369694933258178,0.17902982893777702,0.044476991064935495,0.09693205266612423
2017-03-31 00:00:00+00:00,101121101,-1353098.0,18.0,6.0,0.8565679206406254,-142796000.0,2.7210884353741496,-0.055455657052434784,0.04452218158689771,0.060542460445592514,-0.1124937063943034,0.021413986247487898
2017-06-30 00:00:00+00:00,101121101,-3202657.0,16.0,4.0,0.8578289006232555,-432802000.0,3.0612244897959178,0.016110717329810228,-0.06727415292750373,-0.1124937063943034,0.019777503090234905,0.022910359151259118
2017-09-30 00:00:00+00:00,101121101,2897764.0,17.0,5.0,0.8570250933898856,355943000.0,2.380952380952381,0.028284518828451843,-0.002435460301997169,0.019777503090234905,0.08811715481171549,0.018314379600532078
2017-12-31 00:00:00+00:00,101121101,-217795.0,16.0,5.0,0.8566694819793584,-917000.0,4.081632653061225,0.03982407037185129,0.05818684895833338,0.08811715481171549,-0.014634146341463403,0.12979729825508915
2018-03-31 00:00:00+00:00,101121101,-226348.0,18.0,5.0,0.8572488659230154,-52507500.0,4.081632653061225,0.03810885841675781,-0.05237252941628857,-0.014634146341463403,0.05106418776815002,0.11515921582296473
2018-06-30 00:00:00+00:00,101121101,247494.0,15.0,5.0,0.8555281614215374,38489500.0,2.0408163265306123,0.05041876046901169,0.01785424444083755,0.05106418776815002,0.036792373944309655,0.05981205715958391
2018-09-30 00:00:00+00:00,101121101,-1023310.0,15.0,6.0,0.8557629876967356,-134425000.0,1.7006802721088436,-0.05908882433878605,-0.014807107411557503,0.036792373944309655,-0.14439688121082395,-0.06002385306426108
2018-12-31 00:00:00+00:00,101121101,-7449.0,10.0,2.0,0.8563917154646968,-28372000.0,2.380952380952381,-0.13880126182965294,-0.09066536680477696,-0.14439688121082395,0.03127407179171162,-0.1348476479057068
2019-03-31 00:00:00+00:00,101121101,1769499.0,21.0,4.0,0.8586420620195755,292827000.0,3.0612244897959178,0.0068580902856281295,0.1936031448226569,0.03127407179171162,-0.027809179290074596,0.15519315170059106
2019-06-30 00:00:00+00:00,101121101,-1681392.0,18.0,2.0,0.8593015206260424,-238118000.0,1.020408163265306,-0.02824858757062147,-0.034431137724550864,-0.0278091792900746,-0.017734279809952937,0.10070783301714858
2019-09-30 00:00:00+00:00,101121101,1080682.0,22.0,4.0,0.8596577078592386,142002000.0,3.0612244897959178,0.009655816850957866,0.016324298992423682,-0.008867139904976468,0.06424232985516275,-0.002499965372407302
2017-03-31 00:00:00+00:00,101137107,2980528.0,25.0,10.0,0.8600088141930634,102466000.0,0.7885657959586003,0.006109979633401164,0.13037447988904302,0.19501466275659807,0.1454175152749491,0.06599937311688564
2017-06-30 00:00:00+00:00,101137107,-4549835.0,23.0,10.0,0.8580011081927991,-92636000.0,0.6407097092163627,0.01934254337286051,0.1241691149807218,0.1454175152749491,0.04978038067349925,0.10601047165508382
2017-09-30 00:00:00+00:00,101137107,3974871.0,25.0,12.0,0.8582490256919094,126393000.0,0.8871365204534253,0.07837338262476898,0.04852624011502521,0.04978038067349925,-0.08354898336414053,0.1069539271279937
2017-12-31 00:00:00+00:00,101137107,12970701.0,27.0,8.0,0.8596290222081351,272576000.0,0.44356826022671264,-0.04470134874759153,-0.15015426808364765,-0.08354898336414053,0.05279383429672451,0.13572502638555117
2018-03-31 00:00:00+00:00,101137107,-1207272.0,31.0,9.0,0.8603237425807883,28117000.0,1.1828486939379004,-0.02127659574468092,0.10205728116175884,0.05279383429672451,0.1922230374174614,0.003160700505208458
2018-06-30 00:00:00+00:00,101137107,-982694.0,37.0,11.0,0.8634082201504703,91302000.0,1.0349926071956628,0.0827814569536425,0.19692532942898985,0.1922230374174614,0.2738370174859783,0.043195346513083786
2018-09-30 00:00:00+00:00,101137107,-866659.0,41.0,15.0,0.8622909390613607,93920000.0,0.9857072449482503,0.09811751283513967,0.18461538461538465,0.2738370174859783,-0.011123787792355977,0.07090586768196355
2018-12-31 00:00:00+00:00,101137107,-11732305.0,28.0,9.0,0.8614713017317137,-481179000.0,0.44356826022671264,-0.05402455661664385,-0.09948051948051943,-0.011123787792355977,0.036177105831533565,-0.028620263871835017
2019-03-31 00:00:00+00:00,101137107,15783551.0,48.0,16.0,0.8651339075543342,634220000.0,1.527846229669788,-0.05483549351944157,0.0937409864436112,0.036177105831533565,0.07128614157527417,0.04482375586675355
2019-06-30 00:00:00+00:00,101137107,8751964.0,41.0,12.0,0.8594442215596252,491832000.0,1.4292755051749633,0.11781534460338085,0.1334388185654007,0.07128614157527417,0.11789232014187256,0.07543400252486887
2019-09-30 00:00:00+00:00,101137107,3380215.0,54.0,17.0,0.8630025603106283,59903000.0,1.0349926071956628,-0.04774163351275449,-0.03863582160744091,0.058946160070936275,0.05289024104844384,-0.020127169184586437
2017-03-31 00:00:00+00:00,110122108,-1925160.0,240.0,68.0,0.8650344981247794,-195378600.0,5.1749630359783145,-0.008993122906013014,-0.052703627652292924,-0.019135364989369213,-0.014812202433433315,0.010652906263762899
2017-06-30 00:00:00+00:00,110122108,-3868572.0,217.0,69.0,0.8641097415164053,-188489190.0,4.238541153277477,0.03299966472173188,0.01557215122866912,-0.014812202433433315,0.1660181582360571,0.06160543468356359
